film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
10017,8.6953,80000000,367799011,6.984,2500,132,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2458.0,28.0,20,0,0,0,0,0,0,0,0,0,0,5.613128106388071
1217,3.175,10000000,14114415,6.6,813,102,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,14.0,1,0,0,0,0,0,0,0,0,0,0,2.995732273553991
515,1.874,9600000,5383097,6.542,3760,125,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4048.0,21.0,25,0,0,0,0,0,0,0,0,0,0,4.418840607796598
559,2.7429,0,11098,6.173,547,102,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,23.0,17,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
7143,6.126,55000000,297372261,7.444,1716,96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,1712.0,15.0,24,0,0,0,0,0,0,0,0,0,1,1.6094379124341005
1102,2.283,11000000,593683,6.029,4034,94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4048.0,17.0,3,0,0,0,0,0,0,0,0,0,0,6.302618975744905
1022,3.34,20000000,30140906,6.744,827,113,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
510,0.9734,0,217427,6.054,2808,100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,2808.0,31.0,1,0,0,0,0,0,0,0,0,0,0,7.995643604287271
7507,4.4536,80000000,1034800131,6.464,3152,90,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,35.0,8,0,0,0,0,0,0,0,0,0,0,2.079441541679836
3220,6.8624,60000000,121700000,7.731,906,135,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
7181,15.2064,90000000,239300000,7.418,1277,126,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,24.0,12,0,0,0,0,0,0,0,0,0,0,8.804325112562537
679,1.8607,20000000,7589419,6.862,1135,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,14.0,7,0,1,0,0,0,0,0,2,0,0,5.707110264748875
522,1.7686,0,416792,5.726,3760,97,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,3683.0,15.0,13,1,0,1,0,0,0,0,0,0,0,0.0
1710,2.9847,20000000,14880939,6.622,3650,120,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3312.0,10.0,25,0,0,0,0,0,0,0,0,1,0,7.091742115095153
1045,4.6941,0,1019041,6.336,1926,101,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,1842.0,26.0,2,0,0,0,0,0,0,0,0,0,0,8.667163717992533
663,2.5204,66000,4369493,6.054,2239,95,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,1985.0,21.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
1336,1.0662,23000000,15100000,7.827,3020,113,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,,27.0,3,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
630,2.3764,0,0,7.489,1361,124,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1331.0,24.0,8,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
5037,3.5762,5000000,98450062,6.325,3796,94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,3858.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
1188,1.3449,39000000,13061491,6.503,2598,116,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2598.0,20.0,11,0,0,0,0,0,0,0,0,0,0,3.9318256327243257
679,1.8569,0,0,7.02,1863,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1856.0,22.0,5,0,0,0,0,0,0,0,0,3,0,2.3978952727983707
2066,2.5049,13000000,24600000,7.0,3025,107,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,16.0,2,0,0,0,0,0,0,0,0,0,0,4.382026634673881
23083,11.5854,200000000,1349926083,7.364,2909,135,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2815.0,28.0,13,0,1,0,0,0,0,0,3,3,0,4.48863636973214
1787,3.8648,8000000,5700000,7.102,3685,91,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,14.0,16,0,1,0,0,0,0,0,0,0,0,4.574710978503383
14925,8.221,44000000,155760117,7.756,3690,188,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,4048.0,28.0,1,0,1,0,0,0,1,1,3,0,0,6.769641976852503
10745,8.613,205000000,365304105,7.177,1988,150,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1912.0,18.0,13,1,1,1,1,1,1,0,2,0,0,6.054439346269371
10374,5.7261,19800000,0,6.827,2606,124,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,2581.0,10.0,5,1,0,1,0,0,0,0,0,0,0,2.6390573296152584
2562,13.0314,3700000,17660107,8.103,520,85,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,23.0,1,0,0,0,0,0,0,0,0,0,0,2.19722457733622
1960,2.6429,0,0,7.419,1529,112,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,14.0,1,1,0,0,0,0,0,0,0,0,0,2.70805020110221
23668,11.988,150000000,378858340,7.6,3916,121,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3917.0,26.0,22,0,1,1,0,0,1,0,0,0,1,4.290459441148391
1451,11.3122,60000000,96000836,6.965,297,123,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,22.0,11,0,0,0,0,0,0,0,0,0,0,2.079441541679836
6163,6.2013,20000000,84426031,6.999,1760,110,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,24.0,20,0,0,0,0,0,0,0,0,0,0,9.19593714166544
1116,1.3301,8000000,275000,7.047,2333,119,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2269.0,37.0,4,0,0,0,0,0,0,0,0,0,0,2.302585092994046
659,4.5045,22400000,13000000,6.879,991,117,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,,20.0,2,0,0,0,0,0,0,0,0,0,0,6.606650186198215
3335,8.3042,205000000,440181226,6.559,773,124,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,788.0,22.0,9,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
2004,3.6463,10000000,44902237,5.972,2418,90,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2423.0,21.0,21,0,1,0,0,0,0,0,0,0,0,2.19722457733622
1354,2.1645,25000000,26800152,6.131,3236,100,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3228.0,28.0,6,0,0,0,0,0,0,0,0,0,0,0.0
2297,3.8389,30000000,21418477,6.879,458,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,16.0,5,0,0,0,0,0,0,0,0,0,0,0.0
10493,18.4305,170000000,1488732821,8.159,1351,131,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1345.0,12.0,1,0,1,1,0,1,1,0,0,3,1,4.762173934797756
1122,6.8373,20000000,10054356,7.7,2382,92,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,2045.0,20.0,8,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
2180,2.8196,25000000,53918723,6.74,2704,102,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,22.0,4,0,0,0,0,0,0,0,0,0,0,2.70805020110221
1775,4.6241,38000000,25754775,7.454,3053,133,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,18.0,14,0,1,0,0,0,0,0,0,0,0,7.48605261786314
711,1.2146,0,0,6.173,1641,109,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,19.0,2,0,0,1,0,0,0,0,0,0,0,2.19722457733622
3482,11.417,15000000,147156372,6.917,1025,96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,20.0,1,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
528,1.5213,0,0,7.295,2866,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,,8.0,4,0,0,0,0,0,0,1,0,0,0,7.039660349862076
1072,4.0494,100000000,42260534,6.803,570,132,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,395.0,37.0,25,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
3444,7.9816,125000000,181073291,6.971,647,127,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,24.0,12,0,0,0,0,0,0,0,0,0,0,3.4339872044851463
2230,3.5282,80000000,90100000,7.3,1032,111,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,13.0,25,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
2574,1.8481,25000000,83080890,5.012,3286,102,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,6.0,8,0,0,0,0,0,0,0,0,0,0,3.218875824868201
5214,10.6366,35000000,117607117,7.656,786,141,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,22.0,3,0,0,0,0,0,0,0,3,0,0,4.7535901911063645
1185,1.9366,8933400,2133033,5.739,2684,113,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,2493.0,18.0,1,0,0,0,0,0,0,0,0,0,0,3.7612001156935615
2940,4.6774,0,29303571,6.3,1923,104,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,,21.0,11,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
1106,1.6484,20000000,38755968,7.336,2594,120,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2605.0,20.0,8,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
2168,11.5979,72000000,298776052,7.363,787,83,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,29.0,10,0,0,0,0,0,0,0,0,0,0,3.044522437723423
4747,2.3401,1000000,0,6.731,3612,82,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,23.0,3,0,0,0,0,0,0,0,0,0,0,6.610696044717759
5239,3.1086,125000000,304870828,6.312,2761,102,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2759.0,18.0,10,0,0,0,0,0,0,0,0,0,0,7.7437032581737535
2785,1.6874,1000000,354835,6.427,3585,100,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,3587.0,16.0,18,0,0,0,0,0,0,0,0,0,0,3.091042453358316
6040,5.9127,120000000,415484914,6.369,3475,123,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3473.0,16.0,10,0,1,1,0,1,1,0,0,0,0,9.22207129485188
821,4.0647,31000000,280700000,7.457,3201,167,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,5.0,3,0,0,0,0,0,0,0,0,0,0,7.946617563244473
586,3.5161,0,316472,6.0,3950,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,3917.0,17.0,17,0,1,0,0,0,0,0,0,0,0,3.555348061489413
8217,7.6238,62000000,288175335,7.092,2943,143,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,22.0,4,0,0,0,0,0,0,0,0,0,0,4.0943445622221
4969,4.3664,100000000,83869818,6.209,2622,128,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2952.0,20.0,22,0,0,0,0,0,0,0,0,0,0,4.174387269895637
1888,6.6957,0,0,7.741,1275,105,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1275.0,30.0,15,0,0,0,0,0,0,0,0,0,0,2.302585092994046
17485,7.6026,52000000,910813521,7.963,2656,135,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,2952.0,22.0,1,0,0,1,0,1,1,0,0,0,1,7.628517626575055
679,1.2515,3800000,1681545,7.003,2341,129,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,8.0,1,0,0,0,0,0,0,0,0,0,0,6.326149473155099
13927,6.362,140000000,622674139,6.91,2768,119,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2766.0,25.0,17,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
8377,6.7826,69000000,177900000,6.088,3173,116,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3193.0,9.0,13,0,0,0,0,0,0,0,0,0,0,9.483720659717104
3879,6.3392,74000000,192907684,6.471,1410,112,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1408.0,28.0,5,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
7351,2.5032,125000000,527965936,6.454,3236,97,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,20.0,3,0,1,0,0,0,0,0,0,0,0,1.0986122886681098
572,2.0569,0,43133089,6.9,2319,87,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,2297.0,29.0,3,0,0,0,0,0,0,0,0,0,0,1.791759469228055
988,1.9008,36000000,64800000,5.196,3998,93,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3958.0,1.0,17,0,0,0,0,0,0,0,0,0,0,2.079441541679836
2136,3.2116,100000000,75000000,6.674,1255,102,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1254.0,21.0,9,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
661,1.2211,0,2404127,6.464,1597,126,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,22.0,18,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
2311,2.1414,0,0,7.8,3683,90,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,,11.0,1,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
2557,1.8464,33000000,77100000,6.05,3495,98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3487.0,19.0,1,0,0,0,0,0,0,0,0,0,0,3.8501476017100575
603,4.9388,0,8721243,6.338,2033,100,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,21.0,10,0,0,0,0,0,0,0,0,0,0,3.9889840465642745
1181,4.7675,30000000,9400000,6.801,982,119,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,967.0,10.0,5,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
2485,3.3412,70000000,70060492,6.663,1692,117,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1695.0,18.0,5,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
4039,7.0321,90000000,137307235,6.416,1452,127,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,25.0,6,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
12222,18.4171,40000000,569651467,5.875,4007,125,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,4001.0,16.0,19,0,0,0,0,0,0,0,0,3,0,3.295836866004329
6370,5.065,185000000,491730089,7.302,2299,119,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2297.0,23.0,8,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
2239,2.3034,0,0,7.608,1542,120,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,,,1,0,0,0,0,0,0,0,0,0,0,4.7535901911063645
20566,26.5428,175000000,814641172,8.199,3018,105,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,3013.0,35.0,25,0,0,0,0,0,0,1,0,3,0,4.442651256490317
1027,1.309,2000000,1617522,6.684,3914,84,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,,24.0,9,0,0,0,0,0,0,0,0,0,0,5.942799375126701
8298,6.9105,75000000,634151679,7.12,3356,108,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,,23.0,3,0,0,0,0,0,0,0,0,1,0,8.53817159780143
