artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
113012,abd74614-27a9-40c5-85e3-0d429f8fb834,Diam’s,Diam’s,Person,Female,French rapper,1980.0,7.0,25.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Nicosia,b216cffd-75db-4dd6-b11a-8f58fded09e3,,,Diam S | Diams | Mélanie Georgiades,hip hop | france | francophone | français | french,0000000114676667,00152517489 | 00152517587,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,264.0,6057.0,https://www.last.fm/music/Diam%E2%80%99s,mbid,2026-01-28 22:27:30.725322+00:00,5.575949103146316,8.708969906980947
240583,91168e21-d623-4012-a11f-e9082b3a2439,Nicolas Godin,"Godin, Nicolas",Person,Male,,1969.0,12.0,25.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Le Chesnay,7d54cbbe-5bed-4ebc-9437-340c4cebf589,,,Nicolas Jean Michel Godin,,0000000131955094,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,155388.0,1050429.0,https://www.last.fm/music/Nicolas+Godin,mbid,2026-01-28 22:27:30.725322+00:00,11.95368049385684,13.8647092101197
1310210,7ea5e39d-3da6-47ed-9fa3-8386ee3a7b8d,Gaurav Godkhindi,"Godkhindi, Gaurav",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,331.0,1436.0,https://www.last.fm/music/Gaurav+Godkhindi,mbid,2026-01-28 22:27:30.725322+00:00,5.802118375377063,7.269616749608169
1753787,910104a5-c18f-4639-ac24-89a9a5551164,The 16-Bit Audiophile Project,"16-Bit Audiophile Project, The",Group,,,,,,,,,,,,,,,,vgm | video game music | 16-bit | chiptune | soundtrack,,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,44.0,1685.0,https://www.last.fm/music/The+16-Bit+Audiophile+Project,mbid,2026-01-28 22:27:30.725322+00:00,3.784189633918261,7.429520842786462
344921,592da4c4-9618-4a1a-a944-e60c05c39037,Patrick Watson,"Watson, Patrick",Person,Male,,1979.0,10.0,8.0,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Lancaster,408ed43c-2d6f-4165-8861-d4e0ebb9b9fe,,,Patric Watson,chamber pop | indie rock | _private tag 1 | quebec | québec | québécois | rock | 2006 | canada | canadian | canadien | classic pop and rock,0000000078488959,,1,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1654428.0,35736982.0,https://www.last.fm/music/Patrick+Watson,mbid,2026-01-28 22:27:30.725322+00:00,14.318965887717823,17.39169662092913
117794,29b8e01f-ee0e-4b4e-a3b0-48f465d144b2,Martin Galway,"Galway, Martin",Person,Male,,1966.0,1.0,3.0,,,,Ireland,390b05d4-11ec-3bce-a343-703a366b34a5,Belfast,b3cb9848-1440-4c2b-b258-f849f8a9d50a,,,,c64 | chiptune | electronic | video game,000000005002348X,00431993249,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,14312.0,142729.0,https://www.last.fm/music/Martin+Galway,mbid,2026-01-28 22:27:30.725322+00:00,9.568853625188556,11.86870300636372
623421,e6e4b212-d826-41e2-89af-14ec3e7c20ee,Rick Ulfik,"Ulfik, Rick",Person,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,199.0,3037.0,https://www.last.fm/music/Rick+Ulfik,mbid,2026-01-28 22:27:30.725322+00:00,5.293304824724492,8.01862546504575
1824400,15a9afbe-3494-4146-8b9c-b904b2797836,Matias Lizana,"Lizana, Matias",Person,Male,,,,,,,,Spain,471c46a7-afc5-31c4-923c-d0444f5053a4,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9.0,50.0,https://www.last.fm/music/Matias+Lizana,mbid,2026-01-28 22:27:30.725322+00:00,2.19722457733622,3.912023005428146
88698,4d5f891d-9bce-45ae-ad86-912dd27252fa,Dave Grohl,"Grohl, Dave",Person,Male,,1969.0,1.0,14.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Warren,f916137e-63dd-4ab6-a946-ed41417af055,,,Dave Ghrol | David Eric Grohl | David Grohl,rock | rock and indie,0000000122784916,00234720196 | 00234720294,2,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,123708.0,728833.0,https://www.last.fm/music/Dave+Grohl,mbid,2026-01-28 22:27:30.725322+00:00,11.725679228884385,13.499199903814963
1393853,4d5f7fea-45df-4892-bf36-3916246d44a4,Manoj Muntashir,"Muntashir, Manoj",Person,Male,Indian Lyricist,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,7,7,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,292.0,776.0,https://www.last.fm/music/Manoj+Muntashir,mbid,2026-01-28 22:27:30.725322+00:00,5.676753802268282,6.654152520183219
1569600,a48605b8-bd22-4c4b-8cd9-cbbee49ec495,Orchestre Symphonique Kimbanguiste,"Kimbanguiste, Orchestre Symphonique",Orchestra,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,221.0,809.0,https://www.last.fm/music/Orchestre+Symphonique+Kimbanguiste,mbid,2026-01-28 22:27:30.725322+00:00,5.3981627015177525,6.695798917058491
2440566,f30a091c-c58d-444d-b3c2-b379188290c6,Krsna Solo,Krsna Solo,Person,Male,"Indian music-composer, song-writer",,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,Amitav Sarkar | Krsna,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2517.0,9649.0,https://www.last.fm/music/Krsna+Solo,mbid,2026-01-28 22:27:30.725322+00:00,7.830822995135316,9.174609562020384
2252365,0b62aa99-7a29-4460-8833-99e9fb22ed2d,Avvy Sra,"Sra, Avvy",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,25336.0,251156.0,https://www.last.fm/music/Avvy+Sra,mbid,2026-01-28 22:27:30.725322+00:00,10.139981588218475,12.433829538998342
1137074,c2a2f396-5d62-4d8a-8395-b4ab9962f1b6,Dexter Britain,"Britain, Dexter",Person,Male,,1989.0,7.0,13.0,,,,,,,,,,,production music,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,54279.0,500048.0,https://www.last.fm/music/Dexter+Britain,mbid,2026-01-28 22:27:30.725322+00:00,10.901892690787204,13.122459372796625
1054000,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Casseurs Flowters,Casseurs Flowters,Group,,French hip hop duo with Orelsan and Gringe,2000.0,,,,,,France,08310658-51eb-3801-80de-5a0739207115,,,,,,rap,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,56348.0,2157910.0,https://www.last.fm/music/Casseurs+Flowters,mbid,2026-01-28 22:27:30.725322+00:00,10.939302026380195,14.584650718647858
1999084,7621d0e5-1c4e-4aca-8956-d4c5a21639d5,Yash Desai,Yash Desai,Person,Male,Indian Singer and YouTuber,1995.0,9.0,30.0,,,,,,Ahmedabad,18a7a5dd-2a19-4b90-a6ed-198560a8bc12,,,,bollywood singer | classical | indian singers | indian youtube singers | new romantic | pop | pop soul | singer-songwriter | yash desai | yash desai singer | yash desai songs | yash desai youtube | youtuber,,,1,1,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8.0,11.0,https://www.last.fm/music/Yash+Desai,mbid,2026-01-28 22:27:30.725322+00:00,2.079441541679836,2.3978952727983707
661576,8d12f310-727f-44bb-9327-cc8907919698,Matthew Margeson,"Margeson, Matthew",Person,Male,American score composer,1980.0,6.0,9.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Brick Township,75c0d6ad-d6c1-4511-8b15-4122b67c03a6,,,Margeson | Mat Margeson | Matt Margeson | Mattew Margeson | Matthew Margenson | Matthew Margesom | Matthew Margeson | Matthew Margesson | Matthew Margheson,,0000000122070454,00483970317,8,8,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7307.0,84031.0,https://www.last.fm/music/Matthew+Margeson,mbid,2026-01-28 22:27:30.725322+00:00,8.896588071791218,11.338941057363176
293982,3da2c203-3813-4551-8d5c-0f2bbfa7b7f7,Sally Potter,"Potter, Sally",Person,Female,,1949.0,9.0,19.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,,,0000000081584466,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2105.0,12962.0,https://www.last.fm/music/Sally+Potter,mbid,2026-01-28 22:27:30.725322+00:00,7.652070746116482,9.469777278987662
118474,a5511b19-c0af-4886-ab1a-042980644dd2,Camille,Camille,Person,Female,French singer Camille Dalmais,1978.0,3.0,10.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Paris,dc10c22b-e510-4006-8b7f-fecb4f36436e,,,Camille Dalmais,chanson française | french | european | folk | france | francophone | français | french singer | world | todo-works,0000000103741179,00428949510,1,1,False,False,False,False,False,True,2024,True,False,True,True,True,False,True,True,True,False,True,True,False,False,ok,759959.0,11516154.0,https://www.last.fm/music/Camille,mbid,2026-01-28 22:27:30.725322+00:00,13.54101976343888,16.259261303323644
2308602,156aeb56-a4e3-473a-a0d5-708412cffecc,Shubham Shirule,"Shirule, Shubham",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,206.0,628.0,https://www.last.fm/music/Shubham+Shirule,mbid,2026-01-28 22:27:30.725322+00:00,5.327876168789581,6.442540166468199
1186797,16419abf-7b7a-4f3c-9f69-b579be15e427,Graham Reynolds,"Reynolds, Graham",Person,Male,American musician and composer,1971.0,3.0,5.0,,,,Austin,58d2816b-daf9-4fc5-962c-06967f14a5e5,Frankfurt am Main,16560d3e-358b-4869-8a6d-727db2ee7b69,,,Graham Eric Reynolds,,0000000047181938,00421062901,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,20117.0,268542.0,https://www.last.fm/music/Graham+Reynolds,mbid,2026-01-28 22:27:30.725322+00:00,9.909320507728571,12.500762605279013
312867,d9f20942-2197-4fdf-b35b-3f5a94a52968,Deborah Lurie,"Lurie, Deborah",Person,Female,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,24417.0,258008.0,https://www.last.fm/music/Deborah+Lurie,mbid,2026-01-28 22:27:30.725322+00:00,10.10303488999515,12.460745871174964
96453,de1e1ae6-4d43-40c5-8fce-5e004b61058a,Harbhajan Mann,"Mann, Harbhajan",Person,Male,,1965.0,12.0,30.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,Punjab,8df37637-2eb2-424b-9e1d-c90586509826,,,Harbajan Mann | Harbhajan Mann,bhangra | punjabi | script-guru | ਪੰਜਾਬੀ | ਭੰਗੜਾ,0000000067869916,,1,1,False,False,False,False,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4416.0,33899.0,https://www.last.fm/music/Harbhajan+Mann,mbid,2026-01-28 22:27:30.725322+00:00,8.392989587956931,10.431140794408378
289343,f2093a7e-2d1d-4a23-aead-37415cf28448,Robert Lopez,"Lopez, Robert",Person,Male,songwriter of musicals,1975.0,2.0,23.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,Robert Joseph Lopez,musical,0000000044536617,00355051776,1,1,False,False,False,False,False,False,2019,False,False,True,True,False,False,True,False,False,False,True,True,False,False,ok,13701.0,45675.0,https://www.last.fm/music/Robert+Lopez,mbid,2026-01-28 22:27:30.725322+00:00,9.525224101853109,10.729306381246207
1977723,ae7e3c0e-c827-4ac8-80f8-a90df2f7fee2,Madley Blues,"Blues, Madley",Group,,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,224.0,2303.0,https://www.last.fm/music/Madley+Blues,mbid,2026-01-28 22:27:30.725322+00:00,5.41164605185504,7.741967899820685
2636427,66736a64-b907-461f-8ed9-ee79cc2618f5,Liar-soft,Liar-soft,Group,,Kindred Spirits on the Roof Developer,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,662.0,57456.0,https://www.last.fm/music/Liar-soft,mbid,2026-01-28 22:27:30.725322+00:00,6.495265555937008,10.958774716465864
1871238,f2cbd1cd-5357-4212-b612-05e81e3ae69e,David James Nielsen,David James Nielsen,,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,275.0,1296.0,https://www.last.fm/music/David+James+Nielsen,mbid,2026-01-28 22:27:30.725322+00:00,5.616771097666572,7.16703787691222
149103,49c4816a-dcbe-4dfa-866a-563a51b76f48,Daniel Pemberton,"Pemberton, Daniel",Person,Male,English score composer,1977.0,11.0,3.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,England,9d5dd675-3cf4-4296-9e39-67865ebee758,,,Alexis Pemberton | Daniel Alexis | Daniel Alexis Pemberton | Daniel Peberton | Daniel Pembertom | Daniel Pemberton | Daniel Pemberton TV Orchestra | Daniel Pembertown | Daniel Pembetron | Pemberton | Pemberton Orchestra,,0000000003044835,00254341191,30,27,False,False,False,False,False,False,2023,False,False,True,False,True,False,True,False,True,False,False,False,False,False,ok,468934.0,10468967.0,https://www.last.fm/music/Daniel+Pemberton,mbid,2026-01-28 22:27:30.725322+00:00,13.058217312579036,16.163925915132992
2402999,4b5aaae6-83ad-4f22-a2d7-34528358bc42,Arindom Chatterjee,"Chatterjee, Arindom",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,167.0,641.0,https://www.last.fm/music/Arindom+Chatterjee,mbid,2026-01-28 22:27:30.725322+00:00,5.117993812416755,6.46302945692067
3059763,4f41482f-da1f-4de8-8405-ea8fa57b5f82,MHR Producer,MHR Producer,Person,Male,Active in UK,1977.0,8.0,4.0,,,,,,,,,,MHR-TMG,ambient metal | atmospheric | cinematic | concept album | dark ambient | epic | ethereal | experimental | haunting | immersive | instrumental rock | introspective | melancholic | post-metal | post-rock | progressive | soundtrack,0000000517672978,01249507441,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1.0,1.0,https://www.last.fm/music/MHR+Producer,name,2026-01-28 22:27:30.725322+00:00,0.0,0.0
499897,a7a981d8-f5e1-4b45-9c99-eac9f213e28d,Danny Bensi,"Bensi, Danny",Person,,,,,,,,,,,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,Daniel Bensi,,,00453629738,10,10,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13405.0,104613.0,https://www.last.fm/music/Danny+Bensi,mbid,2026-01-28 22:27:30.725322+00:00,9.50338305067006,11.55802310587326
306431,388f9713-09a0-4ef7-acea-1e22e4431424,Rupert Gregson-Williams,"Gregson-Williams, Rupert",Person,Male,English score composer,1966.0,10.0,12.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Chichester,bd30395d-5f7d-48bc-bfcf-625c43c7c299,,,Gregson Williams | Gregson-Williams | Rupert Gregson | Rupert Gregson William | Rupert Gregson Williams | Rupert Gregson-William | Rupert Gregson-Williams | Rupert William Gregson-Williams | Rupert Williams | Ruppert Gregson-Williams,composer | film composer | production music,0000000121344257,00263121401 | 00263121698,11,10,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,447.0,8166.0,https://www.last.fm/music/Rupert+Gregson%E2%80%90Williams,mbid,2026-01-28 22:27:30.725322+00:00,6.102558594613569,9.00773447187952
2284065,df272771-46ff-4f8b-ba35-407cea6995a2,Nemanja Mosurović,"Mosurović, Nemanja",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,461.0,2272.0,https://www.last.fm/music/Nemanja+Mosurovi%C4%87,mbid,2026-01-28 22:27:30.725322+00:00,6.133398042996649,7.7284157798410416
2515283,2e27e1e4-4983-4898-adeb-4add19fe13cc,Lunchz,Lunchz,Person,Not applicable,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4.0,24.0,https://www.last.fm/music/lunchz,name,2026-01-28 22:27:30.725322+00:00,1.3862943611198906,3.1780538303479458
1931831,c4008f96-256e-4401-ae82-6dde322e8951,Matt Kelly,"Kelly, Matt",Person,,us singer,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,979.0,5554.0,https://www.last.fm/music/Matt+Kelly,mbid,2026-01-28 22:27:30.725322+00:00,6.88653164253051,8.622273667866745
959206,93a81970-67c2-4827-ab9a-a17b40311c7c,Clément Ducol,"Ducol, Clément",Person,Male,,1981.0,11.0,23.0,,,,France,08310658-51eb-3801-80de-5a0739207115,,,,,,,000000040162582X,,2,2,False,False,False,False,False,False,2024,True,False,True,True,True,False,True,True,True,False,True,True,False,False,ok,3741.0,23663.0,https://www.last.fm/music/Cl%C3%A9ment+Ducol,mbid,2026-01-28 22:27:30.725322+00:00,8.227108234348146,10.071667925775053
3142217,42bf3738-7661-4822-9512-2f53cf5c5f82,Adrien Bekerman,"Bekerman, Adrien",Person,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,230.0,961.0,https://www.last.fm/music/Adrien+Bekerman,name,2026-01-28 22:27:30.725322+00:00,5.438079308923196,6.8679744089702925
1964932,34713505-5e81-41ee-8740-de2b04b0a5d2,Abhishek Mishra,Abhishek Mishra,Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19.0,39.0,https://www.last.fm/music/Abhishek+Mishra,mbid,2026-01-28 22:27:30.725322+00:00,2.9444389791664403,3.6635616461296463
204205,742dd300-528c-4e27-9e16-587d4c1d5ef6,Jeff Beal,"Beal, Jeff",Person,Male,American score composer,1963.0,6.0,20.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Hayward,003d6652-3c7f-4f76-b6dd-63a255fa1e1b,,,Beal | Jef Beal | Jeff Bael | Jeff Beal | Jeff Beall | Jeff Bela | Jeff Bial | Joff Beal,american | film composer | jazz | television composer,0000000114435791,,4,4,False,True,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,121812.0,2310583.0,https://www.last.fm/music/Jeff+Beal,mbid,2026-01-28 22:27:30.725322+00:00,11.71023415157243,14.653010431607642
1677266,e08b8c66-4724-4f08-af14-d76cca4bb2c2,Vineet Kumar Singh,"Singh, Vineet Kumar",,,indian actor,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7.0,12.0,https://www.last.fm/music/Vineet+Kumar+Singh,name,2026-01-28 22:27:30.725322+00:00,1.9459101490553128,2.4849066497880004
634663,683c9751-76a6-411b-bdb3-92a99377222a,Kreng,Kreng,Person,Male,Pepijn Caudron,1975.0,5.0,5.0,,,,Belgium,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Mechelen,f05e07a9-0ea2-4b8e-9538-370456752089,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,34301.0,557109.0,https://www.last.fm/music/Kreng,mbid,2026-01-28 22:27:30.725322+00:00,10.442929787247998,13.230516190967268
2341076,ec133b08-6934-4dc2-a445-95b964aa7821,Prini Siddhant Madhav,"Madhav, Prini Siddhant",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,21.0,121.0,https://www.last.fm/music/Prini+Siddhant+Madhav,mbid,2026-01-28 22:27:30.725322+00:00,3.044522437723423,4.795790545596741
